Date;GTIN13;Warehouse;Qty Stocked
01/02/2022;139484;Warehouse 3;12
01/02/2022;139746;Warehouse 2;1337
01/02/2022;139362;Warehouse 1;405
01/02/2022;139857;Warehouse 3;309
01/02/2022;139587;Warehouse 4;69
01/02/2022;139608;Warehouse 2;1274
01/02/2022;139453;Warehouse 1;948
01/02/2022;139437;Warehouse 2;959
01/02/2022;139869;Warehouse 2;1257
01/02/2022;139475;Warehouse 2;2114
01/02/2022;139685;Warehouse 1;2
01/02/2022;139668;Warehouse 1;1358
01/02/2022;139343;Warehouse 2;1163
01/02/2022;139695;Warehouse 3;276
01/02/2022;139512;Warehouse 1;982
01/02/2022;139706;Warehouse 4;1365
01/02/2022;139623;Warehouse 4;1390
02/02/2022;139834;Warehouse 2;1340
02/02/2022;139470;Warehouse 2;511
02/02/2022;139555;Warehouse 2;5129
02/02/2022;139638;Warehouse 3;21
02/02/2022;139706;Warehouse 3;1133
02/02/2022;139373;Warehouse 4;25
02/02/2022;139468;Warehouse 1;2037
02/02/2022;139592;Warehouse 4;37
02/02/2022;139749;Warehouse 1;3766
02/02/2022;139418;Warehouse 4;3236
02/02/2022;139577;Warehouse 2;49
02/02/2022;139784;Warehouse 1;554
02/02/2022;139334;Warehouse 1;6076
02/02/2022;139763;Warehouse 1;13
02/02/2022;139448;Warehouse 2;1914
02/02/2022;139465;Warehouse 2;580
02/02/2022;139378;Warehouse 1;3980
03/02/2022;139520;Warehouse 1;1173
03/02/2022;139331;Warehouse 2;175
03/02/2022;139806;Warehouse 3;84
03/02/2022;139893;Warehouse 1;1458
03/02/2022;139701;Warehouse 1;1030
03/02/2022;139501;Warehouse 4;36
03/02/2022;139638;Warehouse 2;120
03/02/2022;139887;Warehouse 1;300
03/02/2022;139846;Warehouse 1;42
03/02/2022;139872;Warehouse 3;582
03/02/2022;139752;Warehouse 2;431
03/02/2022;139625;Warehouse 4;120
03/02/2022;139300;Warehouse 1;1212
03/02/2022;139350;Warehouse 1;24
03/02/2022;139480;Warehouse 4;633
03/02/2022;139713;Warehouse 3;696
03/02/2022;139936;Warehouse 1;1472
04/02/2022;139360;Warehouse 2;924
04/02/2022;139811;Warehouse 4;444
04/02/2022;139583;Warehouse 4;84
04/02/2022;139740;Warehouse 4;274
04/02/2022;139330;Warehouse 3;728
04/02/2022;139515;Warehouse 1;512
04/02/2022;139823;Warehouse 4;2524
04/02/2022;139454;Warehouse 4;106
04/02/2022;139487;Warehouse 1;436
04/02/2022;139657;Warehouse 1;268
04/02/2022;139815;Warehouse 3;74
04/02/2022;139928;Warehouse 2;2589
04/02/2022;139368;Warehouse 4;324
04/02/2022;139925;Warehouse 4;2448
04/02/2022;139920;Warehouse 3;4596
04/02/2022;139673;Warehouse 4;4032
04/02/2022;139648;Warehouse 2;172
05/02/2022;139551;Warehouse 2;8454
05/02/2022;139934;Warehouse 2;870
05/02/2022;139543;Warehouse 1;9
05/02/2022;139714;Warehouse 1;10304
05/02/2022;139385;Warehouse 2;4870
05/02/2022;139418;Warehouse 1;29
05/02/2022;139698;Warehouse 4;2351
05/02/2022;139795;Warehouse 4;4098
05/02/2022;139921;Warehouse 3;4026
05/02/2022;139351;Warehouse 1;6
05/02/2022;139306;Warehouse 1;1306
05/02/2022;139596;Warehouse 1;34
05/02/2022;139520;Warehouse 3;6888
05/02/2022;139919;Warehouse 1;120
05/02/2022;139786;Warehouse 4;1218
05/02/2022;139807;Warehouse 1;374
05/02/2022;139313;Warehouse 2;38
06/02/2022;139364;Warehouse 1;248
06/02/2022;139351;Warehouse 3;142
06/02/2022;139735;Warehouse 1;201
06/02/2022;139335;Warehouse 1;23
06/02/2022;139831;Warehouse 3;62
06/02/2022;139491;Warehouse 2;174
06/02/2022;139788;Warehouse 3;513
06/02/2022;139752;Warehouse 3;753
06/02/2022;139618;Warehouse 3;142
06/02/2022;139727;Warehouse 2;18
06/02/2022;139398;Warehouse 4;51
06/02/2022;139439;Warehouse 4;324
06/02/2022;139367;Warehouse 3;122
06/02/2022;139449;Warehouse 3;12
06/02/2022;139787;Warehouse 3;84
06/02/2022;139303;Warehouse 4;532
06/02/2022;139322;Warehouse 2;228
07/02/2022;139354;Warehouse 1;6
07/02/2022;139458;Warehouse 2;380
07/02/2022;139400;Warehouse 4;72
07/02/2022;139575;Warehouse 3;7230
07/02/2022;139884;Warehouse 3;12
07/02/2022;139425;Warehouse 1;4260
07/02/2022;139675;Warehouse 3;5
07/02/2022;139519;Warehouse 2;1
07/02/2022;139322;Warehouse 1;6
07/02/2022;139526;Warehouse 1;60
07/02/2022;139940;Warehouse 4;5742
07/02/2022;139553;Warehouse 3;12
07/02/2022;139633;Warehouse 2;723
07/02/2022;139586;Warehouse 1;114
07/02/2022;139689;Warehouse 4;5538
07/02/2022;139550;Warehouse 4;16
07/02/2022;139526;Warehouse 3;1
08/02/2022;139852;Warehouse 1;1686
08/02/2022;139734;Warehouse 1;834
08/02/2022;139641;Warehouse 2;25740
